model,finished_runs,benchmarks,benchmark_names,median_tasks_per_run,p90_tasks_per_run,all_task_error_runs,any_task_error_runs,first_started_at,last_started_at,agent
kimi/kimi-k2.6,1,1,fabv2-internal,2.0,2.0,0,0,2026-04-21T07:05:16.695125Z,2026-04-21T07:05:16.695125Z,fabv2_agent
kimi/kimi-k2.6-thinking,1,1,emb,102.0,102.0,0,0,2026-06-22T05:58:42.600141Z,2026-06-22T05:58:42.600141Z,emb_agent_dummy
kimi/kimi-k2.6-thinking,1,1,legal-research,15.0,15.0,0,1,2026-07-13T02:57:16.572701Z,2026-07-13T02:57:16.572701Z,legal_research_agent
kimi/kimi-k2.6-thinking,1,1,cyberbench,8.0,8.0,0,0,2026-07-13T02:57:31.405522Z,2026-07-13T02:57:31.405522Z,mini_sweagent_patch_agent
kimi/kimi-k2.6-thinking,1,1,cyberbench,8.0,8.0,0,1,2026-07-13T02:57:27.657377Z,2026-07-13T02:57:27.657377Z,mini_sweagent_poc_agent
kimi/kimi-k2.6-thinking,1,1,code-migration,24.0,24.0,0,1,2026-07-03T00:11:55.436078Z,2026-07-03T00:11:55.436078Z,opencode_code_migration
kimi/kimi-k2.6-thinking,1,1,skillsbench,15.0,15.0,0,1,2026-07-13T02:56:34.763738Z,2026-07-13T02:56:34.763738Z,openhands_skillsbench
kimi/kimi-k2.6-thinking,1,1,snap,15.0,15.0,0,1,2026-07-13T02:57:23.874849Z,2026-07-13T02:57:23.874849Z,snap_agent
kimi/kimi-k2.7-code,1,1,swebench,500.0,500.0,0,0,2026-06-12T18:45:45.672190Z,2026-06-12T18:45:45.672190Z,mini_sweagent
kimi/kimi-k2.7-code,1,1,programbench,200.0,200.0,0,0,2026-06-12T18:37:39.411416Z,2026-06-12T18:37:39.411416Z,programbench_agent
kimi/kimi-k3,1,1,proof-bench,100.0,100.0,0,0,2026-08-03T15:49:24.530664Z,2026-08-03T15:49:24.530664Z,proof_bench_agent_1_1
kimi/kimi-k3-public,1,1,fabv2-internal,126.0,126.0,0,0,2026-07-22T02:21:43.264265Z,2026-07-22T02:21:43.264265Z,fabv2_agent
kimi/kimi-k3-public,1,1,harvey-legal-agent,1.0,1.0,0,0,2026-07-21T23:36:35.869005Z,2026-07-21T23:36:35.869005Z,harvey-labs
kimi/kimi-k3-public,1,1,cyberbench,60.0,60.0,0,1,2026-07-22T03:10:17.965199Z,2026-07-22T03:10:17.965199Z,mini_sweagent_poc_agent
kimi/kimi-k3-public,1,1,snap,230.0,230.0,0,1,2026-07-22T02:40:12.929192Z,2026-07-22T02:40:12.929192Z,snap_agent
kimi/kimi-k3-public,1,1,terminal-bench,89.0,89.0,0,0,2026-07-22T03:00:03.125728Z,2026-07-22T03:00:03.125728Z,terminus2
meta/blue_tower,1,1,swebench,500.0,500.0,0,0,2026-06-04T19:49:30.242800Z,2026-06-04T19:49:30.242800Z,mini_sweagent
meta/blue_tower,1,1,programbench,200.0,200.0,0,0,2026-06-05T22:28:22.278027Z,2026-06-05T22:28:22.278027Z,programbench_agent
meta/blue_tower,1,1,proof-bench,100.0,100.0,0,0,2026-06-05T22:08:07.243741Z,2026-06-05T22:08:07.243741Z,proof_bench_agent
meta/emerald_lagoon,1,1,vcb,50.0,50.0,0,1,2026-06-16T22:57:48.404915Z,2026-06-16T22:57:48.404915Z,openhands
meta/glassy_lagoon,1,1,vcb,50.0,50.0,0,1,2026-06-16T19:42:40.343983Z,2026-06-16T19:42:40.343983Z,openhands
meta/muse_spark,1,1,fabv2-internal,1.0,1.0,0,0,2026-07-08T23:49:18.628637Z,2026-07-08T23:49:18.628637Z,fabv2_agent
meta/muse_spark_1_1,1,1,emb,15.0,15.0,0,1,2026-07-13T02:51:09.515389Z,2026-07-13T02:51:09.515389Z,emb_agent
meta/muse_spark_1_1,1,1,fabv2-internal,15.0,15.0,0,1,2026-07-13T02:51:02.553724Z,2026-07-13T02:51:02.553724Z,fabv2_agent
meta/muse_spark_1_1,1,1,harvey-legal-agent,15.0,15.0,0,0,2026-07-13T02:50:43.056026Z,2026-07-13T02:50:43.056026Z,harvey-labs
meta/muse_spark_1_1,1,1,legal-research,15.0,15.0,0,0,2026-07-13T02:51:05.962794Z,2026-07-13T02:51:05.962794Z,legal_research_agent
meta/muse_spark_1_1,1,1,cyberbench,8.0,8.0,0,0,2026-07-13T02:51:20.585104Z,2026-07-13T02:51:20.585104Z,mini_sweagent_patch_agent
meta/muse_spark_1_1,1,1,cyberbench,8.0,8.0,0,0,2026-07-13T02:51:16.802020Z,2026-07-13T02:51:16.802020Z,mini_sweagent_poc_agent
meta/muse_spark_1_1,1,1,proof-bench,15.0,15.0,0,0,2026-07-13T02:50:04.416131Z,2026-07-13T02:50:04.416131Z,proof_bench_agent
meta/muse_spark_1_1,1,1,snap,15.0,15.0,0,0,2026-07-13T02:51:13.000357Z,2026-07-13T02:51:13.000357Z,snap_agent
meta/muse_spark_1_1,1,1,tax-eval-v3,271.0,271.0,0,1,2026-07-16T15:22:36.933933Z,2026-07-16T15:22:36.933933Z,tax_eval_v3_agent
meta/muse_spark_1_1,1,1,terminal-bench,15.0,15.0,0,0,2026-07-13T02:50:00.757157Z,2026-07-13T02:50:00.757157Z,terminus2
meta/muse_spark_1_2,1,1,emb,102.0,102.0,0,0,2026-08-06T02:12:02.788543Z,2026-08-06T02:12:02.788543Z,emb_agent
meta/muse_spark_1_2,1,1,harvey-legal-agent,120.0,120.0,0,1,2026-08-06T04:57:43.597644Z,2026-08-06T04:57:43.597644Z,harvey-labs
meta/muse_spark_1_2,1,1,legal-research,208.0,208.0,0,1,2026-08-06T02:12:25.726943Z,2026-08-06T02:12:25.726943Z,legal_research_agent
meta/muse_spark_1_2,1,1,swebench,500.0,500.0,0,1,2026-08-05T22:50:12.128826Z,2026-08-05T22:50:12.128826Z,mini_sweagent
meta/muse_spark_1_2,1,1,cyberbench,61.0,61.0,0,0,2026-08-06T02:12:18.078555Z,2026-08-06T02:12:18.078555Z,mini_sweagent_patch_agent
meta/muse_spark_1_2,1,1,cyberbench,60.0,60.0,0,1,2026-08-06T02:12:13.913933Z,2026-08-06T02:12:13.913933Z,mini_sweagent_poc_agent
meta/muse_spark_1_2,1,1,vcb,50.0,50.0,0,0,2026-08-05T22:50:28.182428Z,2026-08-05T22:50:28.182428Z,openhands
meta/muse_spark_1_2,1,1,programbench,200.0,200.0,0,1,2026-08-06T04:57:24.633558Z,2026-08-06T04:57:24.633558Z,programbench_agent
meta/muse_spark_1_2,1,1,proof-bench,100.0,100.0,0,1,2026-08-06T02:11:54.597638Z,2026-08-06T02:11:54.597638Z,proof_bench_agent
meta/muse_spark_1_2,1,1,snap,230.0,230.0,0,0,2026-08-06T02:12:21.948373Z,2026-08-06T02:12:21.948373Z,snap_agent
meta/quiet_sand,1,1,programbench,1.0,1.0,0,0,2026-05-23T07:48:28.473540Z,2026-05-23T07:48:28.473540Z,programbench_agent
meta/super_nova,1,1,kspbench,1.0,1.0,0,0,2026-07-08T17:41:43.538952Z,2026-07-08T17:41:43.538952Z,kspbench_agent
meta/super_nova,1,1,cyberbench,1.0,1.0,0,0,2026-07-08T17:37:07.387087Z,2026-07-08T17:37:07.387087Z,mini_sweagent_patch_agent
meta/super_nova,1,1,skillsbench,1.0,1.0,0,0,2026-07-07T20:32:01.039905Z,2026-07-07T20:32:01.039905Z,openhands_skillsbench
meta/super_nova,1,1,osworld-v2,1.0,1.0,0,0,2026-07-08T17:39:50.113892Z,2026-07-08T17:39:50.113892Z,osworld_agent
meta/super_nova_max,1,1,swebench,102.0,102.0,0,0,2026-07-07T19:47:01.141752Z,2026-07-07T19:47:01.141752Z,mini_sweagent
meta/super_nova_vals,1,1,emb,102.0,102.0,0,0,2026-07-08T21:04:05.609490Z,2026-07-08T21:04:05.609490Z,emb_agent
meta/super_nova_vals,1,1,harvey-legal-agent,120.0,120.0,0,1,2026-07-08T20:23:34.208035Z,2026-07-08T20:23:34.208035Z,harvey-labs
meta/super_nova_vals,1,1,legal-research,208.0,208.0,0,0,2026-07-08T20:23:18.719047Z,2026-07-08T20:23:18.719047Z,legal_research_agent
meta/super_nova_vals,1,1,swebench,500.0,500.0,0,0,2026-07-08T06:50:29.460919Z,2026-07-08T06:50:29.460919Z,mini_sweagent
meta/super_nova_vals,1,1,programbench,200.0,200.0,0,1,2026-07-23T04:59:57.129040Z,2026-07-23T04:59:57.129040Z,programbench_agent
meta/super_nova_vals,1,1,proof-bench,100.0,100.0,0,0,2026-07-08T16:45:52.644626Z,2026-07-08T16:45:52.644626Z,proof_bench_agent
meta/super_nova_vals,1,1,snap,230.0,230.0,0,0,2026-07-09T01:28:46.405120Z,2026-07-09T01:28:46.405120Z,snap_agent
meta/super_nova_xhigh,1,1,proof-bench,100.0,100.0,0,0,2026-07-08T05:07:55.945906Z,2026-07-08T05:07:55.945906Z,proof_bench_agent
minimax/MiniMax-M2.5,1,1,vcb,50.0,50.0,0,1,2026-06-16T22:07:57.699307Z,2026-06-16T22:07:57.699307Z,openhands
minimax/MiniMax-M2.5,1,1,snap,1.0,1.0,0,0,2026-05-07T23:34:21.718268Z,2026-05-07T23:34:21.718268Z,snap-agent
minimax/MiniMax-M2.7,1,1,fabv2-internal,1.0,1.0,0,0,2026-04-20T22:25:17.614950Z,2026-04-20T22:25:17.614950Z,fabv2-agent-test-20260420-152153
minimax/MiniMax-M2.7,1,1,cyberbench,60.0,60.0,0,1,2026-06-15T20:47:15.865287Z,2026-06-15T20:47:15.865287Z,mini_sweagent_poc_agent
minimax/MiniMax-M2.7,1,1,programbench,200.0,200.0,0,0,2026-05-14T15:47:22.351556Z,2026-05-14T15:47:22.351556Z,programbench_agent
minimax/MiniMax-M2.7,1,1,proof-bench,100.0,100.0,0,0,2026-05-18T06:42:29.025691Z,2026-05-18T06:42:29.025691Z,proof_bench_agent
minimax/MiniMax-M3,1,1,emb,102.0,102.0,0,0,2026-06-22T05:58:34.876587Z,2026-06-22T05:58:34.876587Z,emb_agent_dummy
minimax/MiniMax-M3,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-06-11T00:18:57.345846Z,2026-06-11T00:18:57.345846Z,harvey-labs
minimax/MiniMax-M3,1,1,programbench,200.0,200.0,0,0,2026-06-04T04:24:31.437156Z,2026-06-04T04:24:31.437156Z,programbench_agent
minimax/MiniMax-M3,1,1,proof-bench,100.0,100.0,0,0,2026-06-01T19:53:55.607934Z,2026-06-01T19:53:55.607934Z,proof_bench_agent
mistralai/mistral-small-2603,1,1,fabv2-internal,2.0,2.0,0,0,2026-04-21T07:05:23.122785Z,2026-04-21T07:05:23.122785Z,fabv2_agent
mistralai/mistral-small-2603,1,1,swebench,102.0,102.0,0,0,2026-05-04T21:35:59.304602Z,2026-05-04T21:35:59.304602Z,mini_sweagent
mistralai/mistral-small-2603,1,1,vcb,50.0,50.0,0,0,2026-05-05T02:54:37.590385Z,2026-05-05T02:54:37.590385Z,openhands
openai-codex/gpt-5.4-nano,1,1,vcb,1.0,1.0,1,1,2026-06-07T06:06:21.999843Z,2026-06-07T06:06:21.999843Z,pi_agent
openai/b0-qwen35-posttrained,1,1,fabv2-internal,126.0,126.0,0,0,2026-07-15T01:37:28.845180Z,2026-07-15T01:37:28.845180Z,fabv2_matrix_eval_fast_v2_20260714
openai/firefly-alpha,1,1,swebench,102.0,102.0,0,1,2026-06-03T19:25:05.278816Z,2026-06-03T19:25:05.278816Z,mini_sweagent
openai/firefly-alpha,1,1,proof-bench,100.0,100.0,0,1,2026-06-03T20:21:41.312908Z,2026-06-03T20:21:41.312908Z,proof_bench_agent
openai/firefly-alpha-code-mode,1,1,vcb,22.0,22.0,0,0,2026-06-03T11:01:11.667842Z,2026-06-03T11:01:11.667842Z,openhands
openai/gpt-4.1-mini,1,1,emb,1.0,1.0,1,1,2026-06-03T19:22:22.261048Z,2026-06-03T19:22:22.261048Z,emb_agent
openai/gpt-4.1-mini,1,1,code-migration,1.0,1.0,1,1,2026-06-05T04:51:25.756363Z,2026-06-05T04:51:25.756363Z,mini_swe_code_migration
openai/gpt-4o,1,1,swebench,1.0,1.0,0,0,2026-06-07T01:13:22.202659Z,2026-06-07T01:13:22.202659Z,mini_sweagent-v1.0.0
openai/gpt-4o,1,1,terminal-bench,10.0,10.0,0,0,2026-06-25T01:39:28.532460Z,2026-06-25T01:39:28.532460Z,terminus2-v1.0.0
openai/gpt-4o-mini,1,1,programbench,1.0,1.0,0,0,2026-06-24T17:22:12.946092Z,2026-06-24T17:22:12.946092Z,programbench_agent
openai/gpt-4o-mini,1,1,web-search,1.0,1.0,0,0,2026-06-27T01:03:22.935162Z,2026-06-27T01:03:22.935162Z,web-search-agent
openai/gpt-5-mini,1,1,code-migration,1.0,1.0,1,1,2026-06-05T04:54:41.615625Z,2026-06-05T04:54:41.615625Z,mini_swe_code_migration
openai/gpt-5-nano-2025-08-07,1,1,fabv2,10.0,10.0,0,0,2026-07-01T17:19:42.417776Z,2026-07-01T17:19:42.417776Z,fabv2_agent
openai/gpt-5.2,1,1,emb,1.0,1.0,0,0,2026-07-13T16:39:14.442073Z,2026-07-13T16:39:14.442073Z,emb_agent
openai/gpt-5.2,1,1,fabv2-internal,1.0,1.0,0,0,2026-07-07T20:35:21.998713Z,2026-07-07T20:35:21.998713Z,fabv2_agent
openai/gpt-5.2,1,1,harvey-legal-agent,1.0,1.0,0,0,2026-07-07T20:35:49.560989Z,2026-07-07T20:35:49.560989Z,harvey-labs
openai/gpt-5.2,1,1,ioi,1.0,1.0,0,0,2026-07-08T00:21:20.244454Z,2026-07-08T00:21:20.244454Z,ioi_agent
openai/gpt-5.2,1,1,legal-research,1.0,1.0,0,0,2026-07-07T20:36:08.561969Z,2026-07-07T20:36:08.561969Z,legal_research_agent
openai/gpt-5.2,1,1,swebench,1.0,1.0,0,0,2026-07-07T20:36:26.991363Z,2026-07-07T20:36:26.991363Z,mini_sweagent
openai/gpt-5.2,1,1,cyberbench,1.0,1.0,0,0,2026-07-07T20:35:14.874391Z,2026-07-07T20:35:14.874391Z,mini_sweagent_poc_agent
openai/gpt-5.2,1,1,programbench,1.0,1.0,0,0,2026-07-07T20:36:12.175404Z,2026-07-07T20:36:12.175404Z,programbench_agent
openai/gpt-5.2,1,1,proof-bench,1.0,1.0,0,0,2026-07-07T20:36:15.878322Z,2026-07-07T20:36:15.878322Z,proof_bench_agent
openai/gpt-5.2,1,1,snap,1.0,1.0,0,0,2026-07-07T20:36:23.325721Z,2026-07-07T20:36:23.325721Z,snap_agent
openai/gpt-5.3-codex,1,1,cyberbench,75.0,75.0,0,1,2026-05-30T23:56:57.707028Z,2026-05-30T23:56:57.707028Z,mini_sweagent_poc_agent
openai/gpt-5.4-2026-03-05,1,1,fabv2-internal,2.0,2.0,0,0,2026-04-21T07:05:04.138215Z,2026-04-21T07:05:04.138215Z,fabv2_agent
openai/gpt-5.4-2026-03-05,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-06-11T00:17:17.146182Z,2026-06-11T00:17:17.146182Z,harvey-labs
openai/gpt-5.4-2026-03-05,1,1,legal,1.0,1.0,0,0,2026-06-01T22:41:08.197435Z,2026-06-01T22:41:08.197435Z,legal_research_agent
openai/gpt-5.4-2026-03-05,1,1,terminal-bench,89.0,89.0,0,1,2026-04-21T20:02:44.255596Z,2026-04-21T20:02:44.255596Z,terminus2
openai/gpt-5.4-2026-03-05-high,1,1,programbench,200.0,200.0,0,0,2026-05-14T15:33:04.072353Z,2026-05-14T15:33:04.072353Z,programbench_agent
openai/gpt-5.4-2026-03-05-xhigh,1,1,code-migration,20.0,20.0,1,1,2026-06-09T17:46:13.145646Z,2026-06-09T17:46:13.145646Z,mini_swe_code_migration
openai/gpt-5.4-mini,1,1,fabv2-internal,1.0,1.0,0,0,2026-06-18T17:54:38.641682Z,2026-06-18T17:54:38.641682Z,jf_model_gateway_fabv2_agent
openai/gpt-5.4-mini,1,1,swebench,1.0,1.0,0,0,2026-06-18T17:42:52.340500Z,2026-06-18T17:42:52.340500Z,jf_model_gateway_mini_sweagent
openai/gpt-5.4-mini,1,1,programbench,1.0,1.0,0,0,2026-06-18T17:42:52.347994Z,2026-06-18T17:42:52.347994Z,jf_model_gateway_programbench_agent
openai/gpt-5.4-mini,1,1,swebench,5.0,5.0,0,0,2026-06-18T18:16:25.200405Z,2026-06-18T18:16:25.200405Z,jf_model_gateway_terminus2_nosummarize_5task
openai/gpt-5.4-mini,1,1,swebench,2.0,2.0,0,0,2026-07-18T00:15:48.038662Z,2026-07-18T00:15:48.038662Z,mini_sweagent
openai/gpt-5.4-mini-2026-03-17,1,1,emb,1.0,1.0,1,1,2026-05-19T03:44:23.590906Z,2026-05-19T03:44:23.590906Z,agent
openai/gpt-5.4-mini-2026-03-17,1,1,emb,102.0,102.0,0,0,2026-06-22T05:58:47.545124Z,2026-06-22T05:58:47.545124Z,emb_agent_dummy
openai/gpt-5.4-mini-2026-03-17,1,1,harvey-legal-agent,1251.0,1251.0,0,1,2026-05-10T06:33:07.922201Z,2026-05-10T06:33:07.922201Z,harvey-labs
openai/gpt-5.4-mini-2026-03-17,1,1,tax-eval-v3,1.0,1.0,0,0,2026-07-02T20:29:30.568743Z,2026-07-02T20:29:30.568743Z,tax_eval_v3_agent
openai/gpt-5.4-nano-2026-03-17,1,1,fabv2-internal,1.0,1.0,1,1,2026-04-20T21:59:10.799075Z,2026-04-20T21:59:10.799075Z,fabv2-agent-test-20260420-145558
openai/gpt-5.4-nano-2026-03-17,1,1,fabv2-internal,1.0,1.0,1,1,2026-04-20T22:03:20.382823Z,2026-04-20T22:03:20.382823Z,fabv2-agent-test-20260420-150307
openai/gpt-5.4-nano-2026-03-17,1,1,fabv2-internal,1.0,1.0,1,1,2026-04-20T22:04:28.910859Z,2026-04-20T22:04:28.910859Z,fabv2-agent-test-20260420-150414
openai/gpt-5.4-nano-2026-03-17,1,1,fabv2-internal,1.0,1.0,1,1,2026-04-20T22:05:24.762923Z,2026-04-20T22:05:24.762923Z,fabv2-agent-test-20260420-150509
openai/gpt-5.4-nano-2026-03-17,1,1,fabv2-internal,1.0,1.0,1,1,2026-04-20T22:06:35.017639Z,2026-04-20T22:06:35.017639Z,fabv2-agent-test-20260420-150622
openai/gpt-5.4-nano-2026-03-17,1,1,fabv2-internal,1.0,1.0,0,0,2026-04-20T22:22:09.365446Z,2026-04-20T22:22:09.365446Z,fabv2-agent-test-20260420-152153
openai/gpt-5.4-nano-2026-03-17,1,1,cyberbench,8.0,8.0,0,0,2026-07-13T02:36:45.535598Z,2026-07-13T02:36:45.535598Z,mini_sweagent_patch_agent
openai/gpt-5.4-nano-2026-03-17,1,1,terminal-bench,1.0,1.0,0,0,2026-07-22T00:49:43.214376Z,2026-07-22T00:49:43.214376Z,terminus2-v1.0.0
openai/gpt-5.5,1,1,cyberbench,89.0,89.0,0,1,2026-05-20T03:14:06.042518Z,2026-05-20T03:14:06.042518Z,codex_poc_agent
openai/gpt-5.5,1,1,rsi-gpu-shell-continual-harness-smoke-20260713a,1.0,1.0,0,0,2026-07-13T21:50:10.244654Z,2026-07-13T21:50:10.244654Z,codex_subscription_continual
openai/gpt-5.5,1,1,rsi-gpu-shell-gemma-harness-20260629010831,1.0,1.0,0,0,2026-06-29T08:16:34.893402Z,2026-06-29T08:16:34.893402Z,codex_subscription_rsi_harness
openai/gpt-5.5,1,1,rsi-gpu-shell-rsi-closed-loop-48h-20260703145002,1.0,1.0,0,0,2026-07-03T21:52:52.079740Z,2026-07-03T21:52:52.079740Z,codex_subscription_rsi_persistent
openai/gpt-5.5,1,1,harvey-legal-agent,2.0,2.0,0,0,2026-06-12T02:25:25.307519Z,2026-06-12T02:25:25.307519Z,harvey-labs-instructions-rawtools-temp
openai/gpt-5.5,1,1,harvey-legal-agent,7.0,7.0,0,0,2026-06-12T01:51:29.151341Z,2026-06-12T01:51:29.151341Z,harvey-labs-instructions-temp
openai/gpt-5.5,1,1,harvey-legal-agent,7.0,7.0,0,0,2026-06-12T01:30:47.146965Z,2026-06-12T01:30:47.146965Z,harvey-labs-tool-format-temp
openai/gpt-5.5,1,1,harvey-legal-agent,7.0,7.0,0,0,2026-06-12T00:48:33.437395Z,2026-06-12T00:48:33.437395Z,harvey-labs-vals-no-encrypted-reasoning-ablation
openai/gpt-5.5,1,1,code-migration,1.0,1.0,1,1,2026-06-03T15:19:44.353439Z,2026-06-03T15:19:44.353439Z,mini_swe_code_migration_clean
openai/gpt-5.5,1,1,kspbench,1.0,1.0,0,0,2026-07-09T07:50:41.310349Z,2026-07-09T07:50:41.310349Z,opencode_thinking
openai/gpt-5.5,1,1,tax-eval-v3,271.0,271.0,0,1,2026-07-16T19:38:34.409751Z,2026-07-16T19:38:34.409751Z,tax_eval_v3_agent
openai/gpt-5.5,1,1,web-search,1.0,1.0,0,0,2026-06-26T21:24:00.981182Z,2026-06-26T21:24:00.981182Z,web-search-agent
openai/gpt-5.5,1,1,web-search,1.0,1.0,0,0,2026-07-08T18:06:32.473827Z,2026-07-08T18:06:32.473827Z,web_search_agent
openai/gpt-5.5-high,1,1,code-migration,11.0,11.0,0,0,2026-05-28T00:44:19.456017Z,2026-05-28T00:44:19.456017Z,mini_swe_code_migration
openai/gpt-5.6-luna,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-07-09T01:12:52.965559Z,2026-07-09T01:12:52.965559Z,harvey-labs
openai/gpt-5.6-luna,1,1,code-migration,130.0,130.0,0,0,2026-07-09T06:05:57.516213Z,2026-07-09T06:05:57.516213Z,mini_swe_code_migration
openai/gpt-5.6-luna,1,1,cyberbench,61.0,61.0,0,0,2026-07-09T00:35:44.078606Z,2026-07-09T00:35:44.078606Z,mini_sweagent_patch_agent
openai/gpt-5.6-luna,1,1,cyberbench,60.0,60.0,0,1,2026-07-09T00:35:38.822795Z,2026-07-09T00:35:38.822795Z,mini_sweagent_poc_agent
openai/gpt-5.6-luna,1,1,vcb-1-100,1.0,1.0,0,0,2026-08-08T03:12:21.426923Z,2026-08-08T03:12:21.426923Z,openhands_vcb100
openai/gpt-5.6-luna,1,1,programbench,200.0,200.0,0,1,2026-07-09T00:35:25.781276Z,2026-07-09T00:35:25.781276Z,programbench_agent
openai/gpt-5.6-luna,1,1,proof-bench,100.0,100.0,0,0,2026-07-09T00:35:18.818090Z,2026-07-09T00:35:18.818090Z,proof_bench_agent
openai/gpt-5.6-luna,1,1,proof-bench,100.0,100.0,0,1,2026-08-03T12:50:01.502559Z,2026-08-03T12:50:01.502559Z,proof_bench_agent_1_1
openai/gpt-5.6-luna,1,1,srebench,200.0,200.0,0,1,2026-08-01T04:54:33.864818Z,2026-08-01T04:54:33.864818Z,srebench_mini_sweagent
openai/gpt-5.6-luna,1,1,tax-eval-v3,10.0,10.0,0,1,2026-07-15T07:47:13.799855Z,2026-07-15T07:47:13.799855Z,tax_eval_v3_agent
openai/gpt-5.6-sol,1,1,valsmith,46.0,46.0,0,0,2026-07-16T06:49:00.949429Z,2026-07-16T06:49:00.949429Z,codex_anthropic_openai_only
openai/gpt-5.6-sol,1,1,valsmith,46.0,46.0,0,0,2026-07-16T06:57:49.576101Z,2026-07-16T06:57:49.576101Z,factory_anthropic_openai_only
openai/gpt-5.6-sol,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-07-09T03:01:09.270604Z,2026-07-09T03:01:09.270604Z,harvey-labs
openai/gpt-5.6-sol,1,1,cyberbench,60.0,60.0,0,1,2026-08-02T11:33:30.620889Z,2026-08-02T11:33:30.620889Z,mini_sweagent_patch_agent
openai/gpt-5.6-sol,1,1,cyberbench,60.0,60.0,0,1,2026-08-02T11:33:09.984521Z,2026-08-02T11:33:09.984521Z,mini_sweagent_poc_agent
openai/gpt-5.6-sol,1,1,cpse-bench,1.0,1.0,0,0,2026-08-06T23:25:49.616771Z,2026-08-06T23:25:49.616771Z,openhands_cpse
openai/gpt-5.6-sol,1,1,proof-bench,100.0,100.0,0,1,2026-08-03T18:05:58.392746Z,2026-08-03T18:05:58.392746Z,proof_bench_agent_1_1
openai/gpt-5.6-sol,1,1,tax-eval-v3,191.0,191.0,0,1,2026-07-16T19:50:21.959419Z,2026-07-16T19:50:21.959419Z,tax_eval_v3_agent
openai/gpt-5.6-terra,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-07-09T01:11:46.340929Z,2026-07-09T01:11:46.340929Z,harvey-labs
openai/gpt-5.6-terra,1,1,cyberbench,60.0,60.0,0,1,2026-07-09T00:26:35.933307Z,2026-07-09T00:26:35.933307Z,mini_sweagent_poc_agent
openai/gpt-5.6-terra,1,1,proof-bench,100.0,100.0,0,1,2026-08-03T15:49:39.906584Z,2026-08-03T15:49:39.906584Z,proof_bench_agent_1_1
openai/gpt4o-mini,1,1,proof-bench,100.0,100.0,0,0,2026-06-18T05:55:03.269593Z,2026-06-18T05:55:03.269593Z,proof_bench_agent
openai/h0,1,1,fabv2-internal,126.0,126.0,0,1,2026-07-14T20:00:03.423907Z,2026-07-14T20:00:03.423907Z,fabv2_matrix_eval_fast_20260714
openai/h1,1,1,fabv2-internal,126.0,126.0,0,1,2026-07-14T20:00:03.539050Z,2026-07-14T20:00:03.539050Z,fabv2_matrix_eval_fast_20260714
openai/h4,1,1,fabv2-internal,126.0,126.0,0,0,2026-07-14T22:43:04.583159Z,2026-07-14T22:43:04.583159Z,fabv2_matrix_eval_fast_v2_20260714
openai/h5,1,1,fabv2-internal,126.0,126.0,0,0,2026-07-14T22:51:16.068318Z,2026-07-14T22:51:16.068318Z,fabv2_matrix_eval_fast_v2_20260714
openai/iris-alpha,1,1,vcb,50.0,50.0,0,0,2026-05-23T07:37:33.108222Z,2026-05-23T07:37:33.108222Z,codex
openai/iris-alpha,1,1,vcb,1.0,1.0,1,1,2026-05-23T06:00:36.080004Z,2026-05-23T06:00:36.080004Z,codex_vcb
openai/iris-alpha,1,1,proof-bench,100.0,100.0,0,0,2026-05-23T01:16:30.913917Z,2026-05-23T01:16:30.913917Z,proof_bench_agent
openai/iris-alpha-auto,1,1,code-migration,9.0,9.0,0,0,2026-05-25T18:25:02.102082Z,2026-05-25T18:25:02.102082Z,mini_swe_code_migration
openai/iris-alpha-auto,1,1,swebench,102.0,102.0,0,0,2026-05-23T23:21:25.107724Z,2026-05-23T23:21:25.107724Z,mini_sweagent
openai/iris-alpha-auto,1,1,vcb,22.0,22.0,0,0,2026-05-23T23:21:38.832150Z,2026-05-23T23:21:38.832150Z,openhands
openai/iris-alpha-auto,1,1,proof-bench,100.0,100.0,0,0,2026-05-23T23:21:42.480165Z,2026-05-23T23:21:42.480165Z,proof_bench_agent
openai/iris-alpha-code-mode,1,1,vcb,50.0,50.0,0,0,2026-05-23T02:09:55.267185Z,2026-05-23T02:09:55.267185Z,openhands
openai/iris-alpha-code-mode,1,1,programbench,200.0,200.0,0,0,2026-05-23T07:37:57.678238Z,2026-05-23T07:37:57.678238Z,programbench_agent
openai/iris-alpha-code-mode,1,1,proof-bench,100.0,100.0,0,0,2026-05-23T02:13:05.759787Z,2026-05-23T02:13:05.759787Z,proof_bench_agent
openai/joule-alpha,1,1,swebench,102.0,102.0,0,0,2026-06-03T19:25:02.272668Z,2026-06-03T19:25:02.272668Z,mini_sweagent
openai/joule-alpha,1,1,vcb,50.0,50.0,1,1,2026-06-03T19:25:08.693978Z,2026-06-03T19:25:08.693978Z,openhands
openai/joule-alpha,1,1,proof-bench,100.0,100.0,0,0,2026-06-03T20:21:37.483733Z,2026-06-03T20:21:37.483733Z,proof_bench_agent
openai/joule-alpha-code-mode,1,1,swebench,102.0,102.0,0,1,2026-06-03T08:18:52.964964Z,2026-06-03T08:18:52.964964Z,mini_sweagent
